recorded_at,unit,water_level,flood_status
2024-11-15 05:00:00,m,2.4,No Flood
2024-11-15 06:00:00,m,2.35,No Flood
2024-11-15 08:00:00,m,2.22,No Flood
2024-11-15 09:00:00,m,2.16,No Flood
2024-11-15 11:00:00,m,2.02,No Flood
2024-11-15 12:00:00,m,1.99,No Flood
2024-11-15 14:00:00,m,1.93,No Flood
2024-11-15 15:00:00,m,1.9,No Flood
2024-11-16 08:00:00,m,3.05,No Flood
2024-11-16 09:00:00,m,2.9,No Flood
2024-11-17 08:00:00,m,2.12,No Flood
2024-11-17 09:00:00,m,2.07,No Flood
2024-11-18 08:00:00,m,1.58,No Flood
2024-11-18 09:00:00,m,1.58,No Flood
2024-11-19 08:00:00,m,4.79,No Flood
2024-11-19 09:00:00,m,4.76,No Flood
2024-11-20 08:00:00,m,4.36,No Flood
2024-11-20 09:00:00,m,4.12,No Flood
2024-11-21 08:00:00,m,4.15,No Flood
2024-11-21 09:00:00,m,4.01,No Flood
2024-11-22 08:00:00,m,2.89,No Flood
2024-11-22 09:00:00,m,2.82,No Flood
2024-11-23 08:00:00,m,3.62,No Flood
2024-11-23 09:00:00,m,3.46,No Flood
2024-11-24 08:00:00,m,2.92,No Flood
2024-11-24 09:00:00,m,2.83,No Flood
2024-11-24 17:00:00,m,2.32,No Flood
2024-11-24 18:00:00,m,2.33,No Flood
2024-11-24 23:00:00,m,2.7,No Flood
2024-11-25 00:00:00,m,2.75,No Flood
2024-11-25 05:00:00,m,2.9,No Flood
2024-11-25 06:00:00,m,2.85,No Flood
2024-11-25 17:00:00,m,2.37,No Flood
2024-11-25 18:00:00,m,2.35,No Flood
2024-11-26 05:00:00,m,3.02,No Flood
2024-11-26 06:00:00,m,3.02,No Flood
2024-11-26 20:00:00,m,3.35,No Flood
2024-11-26 21:00:00,m,3.25,No Flood
2024-11-27 02:00:00,m,4.3,No Flood
2024-11-27 03:00:00,m,4.82,No Flood
2024-11-27 05:00:00,m,5.0,No Flood
2024-11-27 06:00:00,m,4.95,No Flood
2024-11-27 08:00:00,m,4.71,No Flood
2024-11-27 09:00:00,m,4.61,No Flood
2024-11-27 11:00:00,m,4.43,No Flood
2024-11-27 12:00:00,m,4.37,No Flood
2024-11-27 14:00:00,m,4.2,No Flood
2024-11-27 15:00:00,m,4.12,No Flood
2024-11-27 17:00:00,m,3.91,No Flood
2024-11-27 18:00:00,m,3.83,No Flood
2024-11-27 20:00:00,m,3.69,No Flood
2024-11-27 21:00:00,m,3.62,No Flood
2024-11-28 02:00:00,m,3.25,No Flood
2024-11-28 03:00:00,m,3.18,No Flood
2024-11-28 05:00:00,m,3.02,No Flood
2024-11-28 06:00:00,m,3.0,No Flood
2024-11-28 08:00:00,m,2.91,No Flood
2024-11-28 09:00:00,m,2.85,No Flood
2024-11-28 11:00:00,m,2.78,No Flood
2024-11-28 12:00:00,m,2.73,No Flood
2024-11-28 14:00:00,m,2.63,No Flood
2024-11-28 15:00:00,m,2.55,No Flood
2024-11-28 17:00:00,m,2.44,No Flood
2024-11-28 18:00:00,m,2.4,No Flood
2024-11-28 23:00:00,m,2.24,No Flood
2024-11-29 00:00:00,m,2.2,No Flood
2024-11-29 02:00:00,m,2.14,No Flood
2024-11-29 03:00:00,m,2.11,No Flood
2024-11-29 05:00:00,m,2.06,No Flood
2024-11-29 06:00:00,m,2.04,No Flood
2024-11-29 08:00:00,m,2.0,No Flood
2024-11-29 09:00:00,m,1.99,No Flood
2024-11-29 11:00:00,m,1.96,No Flood
2024-11-29 12:00:00,m,1.95,No Flood
2024-11-29 14:00:00,m,1.92,No Flood
2024-11-29 15:00:00,m,1.91,No Flood
2024-11-29 17:00:00,m,1.89,No Flood
2024-11-29 18:00:00,m,1.88,No Flood
2024-11-29 20:00:00,m,1.86,No Flood
2024-11-29 21:00:00,m,1.86,No Flood
2024-11-29 23:00:00,m,1.84,No Flood
2024-11-30 00:00:00,m,1.82,No Flood
2024-11-30 02:00:00,m,1.81,No Flood
2024-11-30 03:00:00,m,1.8,No Flood
2024-11-30 08:00:00,m,1.82,No Flood
2024-11-30 09:00:00,m,1.93,No Flood
2024-11-30 11:00:00,m,2.3,No Flood
2024-11-30 12:00:00,m,2.53,No Flood
2024-11-30 14:00:00,m,3.16,No Flood
2024-11-30 15:00:00,m,3.35,No Flood
2024-11-30 17:00:00,m,3.45,No Flood
2024-11-30 18:00:00,m,3.42,No Flood
2024-11-30 20:00:00,m,3.24,No Flood
2024-11-30 21:00:00,m,3.16,No Flood
2024-12-01 05:00:00,m,2.44,No Flood
2024-12-01 06:00:00,m,2.37,No Flood
2024-12-01 08:00:00,m,2.24,No Flood
2024-12-01 09:00:00,m,2.18,No Flood
2024-12-01 17:00:00,m,1.88,No Flood
2024-12-01 18:00:00,m,1.85,No Flood
2024-12-02 08:00:00,m,1.61,No Flood
2024-12-02 09:00:00,m,1.61,No Flood
2024-12-03 08:00:00,m,1.42,No Flood
2024-12-03 09:00:00,m,1.41,No Flood
2024-12-03 23:00:00,m,1.33,No Flood
2024-12-04 00:00:00,m,1.33,No Flood
2024-12-04 23:00:00,m,1.32,No Flood
2024-12-05 00:00:00,m,1.33,No Flood
2024-12-05 05:00:00,m,2.4,No Flood
2024-12-05 06:00:00,m,2.58,No Flood
2024-12-05 08:00:00,m,2.55,No Flood
2024-12-05 09:00:00,m,2.43,No Flood
2024-12-08 08:00:00,m,1.12,No Flood
2024-12-08 09:00:00,m,1.12,No Flood
2024-12-09 08:00:00,m,1.15,No Flood
2024-12-09 09:00:00,m,1.13,No Flood
2024-12-09 17:00:00,m,1.1,No Flood
2024-12-09 18:00:00,m,1.1,No Flood
2024-12-09 23:00:00,m,1.06,No Flood
2024-12-10 00:00:00,m,1.07,No Flood
2024-12-10 05:00:00,m,1.16,No Flood
2024-12-10 06:00:00,m,1.15,No Flood
2024-12-10 08:00:00,m,1.13,No Flood
2024-12-10 09:00:00,m,1.12,No Flood
2024-12-10 17:00:00,m,1.06,No Flood
2024-12-10 18:00:00,m,1.05,No Flood
2024-12-11 08:00:00,m,0.98,No Flood
2024-12-11 09:00:00,m,0.97,No Flood
2024-12-11 17:00:00,m,0.95,No Flood
2024-12-11 18:00:00,m,0.95,No Flood
2024-12-12 08:00:00,m,0.91,No Flood
2024-12-12 09:00:00,m,0.91,No Flood
2024-12-13 05:00:00,m,0.89,No Flood
2024-12-13 06:00:00,m,0.88,No Flood
2024-12-13 08:00:00,m,0.88,No Flood
2024-12-13 09:00:00,m,0.87,No Flood
2024-12-13 17:00:00,m,0.9,No Flood
2024-12-13 18:00:00,m,0.95,No Flood
2024-12-14 05:00:00,m,2.17,No Flood
2024-12-14 06:00:00,m,2.09,No Flood
2024-12-14 08:00:00,m,1.91,No Flood
2024-12-14 09:00:00,m,1.8,No Flood
2024-12-15 05:00:00,m,5.3,Alert Level
2024-12-15 06:00:00,m,5.25,Alert Level
2024-12-15 08:00:00,m,5.04,No Flood
2024-12-15 09:00:00,m,4.86,No Flood
2024-12-15 17:00:00,m,3.31,No Flood
2024-12-15 18:00:00,m,3.14,No Flood
2024-12-15 23:00:00,m,2.5,No Flood
2024-12-16 00:00:00,m,2.45,No Flood
2024-12-16 05:00:00,m,2.24,No Flood
2024-12-16 06:00:00,m,2.17,No Flood
2024-12-16 08:00:00,m,2.04,No Flood
2024-12-16 09:00:00,m,1.96,No Flood
2024-12-16 17:00:00,m,1.63,No Flood
2024-12-16 18:00:00,m,1.62,No Flood
2024-12-17 05:00:00,m,2.26,No Flood
2024-12-17 06:00:00,m,2.32,No Flood
2024-12-17 08:00:00,m,2.25,No Flood
2024-12-17 09:00:00,m,2.18,No Flood
2024-12-17 17:00:00,m,1.65,No Flood
2024-12-17 18:00:00,m,1.58,No Flood
2024-12-18 05:00:00,m,1.41,No Flood
2024-12-18 06:00:00,m,1.39,No Flood
2024-12-18 08:00:00,m,1.37,No Flood
2024-12-18 09:00:00,m,1.35,No Flood
2024-12-22 05:00:00,m,2.93,No Flood
2024-12-22 06:00:00,m,2.81,No Flood
2024-12-22 08:00:00,m,2.59,No Flood
2024-12-22 09:00:00,m,2.44,No Flood
2024-12-22 17:00:00,m,1.69,No Flood
2024-12-22 18:00:00,m,1.63,No Flood
2024-12-22 23:00:00,m,1.47,No Flood
2024-12-23 00:00:00,m,1.45,No Flood
2024-12-23 05:00:00,m,1.3,No Flood
2024-12-23 06:00:00,m,1.28,No Flood
2024-12-23 08:00:00,m,1.25,No Flood
2024-12-23 09:00:00,m,1.24,No Flood
2024-12-24 08:00:00,m,1.03,No Flood
2024-12-24 09:00:00,m,1.02,No Flood
2024-12-25 08:00:00,m,0.92,No Flood
2024-12-25 09:00:00,m,0.92,No Flood
2024-12-26 08:00:00,m,0.84,No Flood
2024-12-26 09:00:00,m,0.83,No Flood
2024-12-31 05:00:00,m,0.78,No Flood
2024-12-31 06:00:00,m,0.78,No Flood
2024-12-31 08:00:00,m,0.78,No Flood
2024-12-31 09:00:00,m,0.78,No Flood
2025-01-02 08:00:00,m,0.9,No Flood
2025-01-02 09:00:00,m,0.88,No Flood
2025-01-04 08:00:00,m,1.18,No Flood
2025-01-04 09:00:00,m,1.14,No Flood
2025-01-08 08:00:00,m,0.72,No Flood
2025-01-08 09:00:00,m,0.72,No Flood
2025-01-12 08:00:00,m,0.79,No Flood
2025-01-12 09:00:00,m,0.8,No Flood
2025-01-13 08:00:00,m,1.06,No Flood
2025-01-13 09:00:00,m,1.05,No Flood
2025-01-14 08:00:00,m,0.86,No Flood
2025-01-14 09:00:00,m,0.85,No Flood
2025-01-15 08:00:00,m,0.8,No Flood
2025-01-15 09:00:00,m,0.8,No Flood
2025-01-15 14:00:00,m,0.77,No Flood
2025-01-15 15:00:00,m,0.77,No Flood
2025-01-15 17:00:00,m,0.76,No Flood
2025-01-15 18:00:00,m,0.76,No Flood
2025-01-15 23:00:00,m,0.74,No Flood
2025-01-16 00:00:00,m,0.73,No Flood
2025-01-16 05:00:00,m,0.7,No Flood
2025-01-16 06:00:00,m,0.7,No Flood
2025-01-16 08:00:00,m,0.68,No Flood
2025-01-16 09:00:00,m,0.68,No Flood
2025-01-16 11:00:00,m,0.64,No Flood
2025-01-16 12:00:00,m,0.6,No Flood
2025-01-16 14:00:00,m,0.52,No Flood
2025-01-16 15:00:00,m,0.49,No Flood
2025-01-17 08:00:00,m,0.76,No Flood
2025-01-17 09:00:00,m,0.75,No Flood
2025-01-18 08:00:00,m,0.71,No Flood
2025-01-18 09:00:00,m,0.68,No Flood
2025-01-18 23:00:00,m,0.77,No Flood
2025-01-19 00:00:00,m,0.87,No Flood
2025-01-19 02:00:00,m,1.33,No Flood
2025-01-19 03:00:00,m,1.4,No Flood
2025-01-19 05:00:00,m,1.54,No Flood
2025-01-19 06:00:00,m,1.62,No Flood
2025-01-19 08:00:00,m,1.6,No Flood
2025-01-19 09:00:00,m,1.55,No Flood
2025-01-19 11:00:00,m,1.44,No Flood
2025-01-19 12:00:00,m,1.4,No Flood
2025-01-19 14:00:00,m,1.34,No Flood
2025-01-19 15:00:00,m,1.31,No Flood
2025-01-19 17:00:00,m,1.26,No Flood
2025-01-19 18:00:00,m,1.25,No Flood
2025-01-19 20:00:00,m,1.23,No Flood
2025-01-19 21:00:00,m,1.22,No Flood
2025-01-19 23:00:00,m,1.21,No Flood
2025-01-20 00:00:00,m,1.2,No Flood
2025-01-20 02:00:00,m,1.17,No Flood
2025-01-20 03:00:00,m,1.13,No Flood
2025-01-20 05:00:00,m,1.09,No Flood
2025-01-20 06:00:00,m,1.08,No Flood
2025-01-20 08:00:00,m,1.05,No Flood
2025-01-20 09:00:00,m,1.03,No Flood
2025-01-20 11:00:00,m,1.0,No Flood
2025-01-20 12:00:00,m,0.98,No Flood
2025-01-20 14:00:00,m,0.95,No Flood
2025-01-20 15:00:00,m,0.95,No Flood
2025-01-20 17:00:00,m,0.93,No Flood
2025-01-20 18:00:00,m,0.91,No Flood
2025-01-20 20:00:00,m,0.95,No Flood
2025-01-20 21:00:00,m,1.02,No Flood
2025-01-20 23:00:00,m,1.01,No Flood
2025-01-21 00:00:00,m,0.98,No Flood
2025-01-21 02:00:00,m,0.91,No Flood
2025-01-21 03:00:00,m,0.92,No Flood
2025-01-21 05:00:00,m,0.89,No Flood
2025-01-21 06:00:00,m,0.88,No Flood
2025-01-21 08:00:00,m,0.84,No Flood
2025-01-21 09:00:00,m,0.83,No Flood
2025-01-21 11:00:00,m,0.8,No Flood
2025-01-21 12:00:00,m,0.79,No Flood
2025-01-21 17:00:00,m,0.78,No Flood
2025-01-21 18:00:00,m,0.78,No Flood
2025-01-21 20:00:00,m,0.77,No Flood
2025-01-21 21:00:00,m,0.77,No Flood
2025-01-21 23:00:00,m,0.75,No Flood
2025-01-22 00:00:00,m,0.75,No Flood
2025-01-22 02:00:00,m,0.74,No Flood
2025-01-22 03:00:00,m,0.74,No Flood
2025-01-22 05:00:00,m,0.74,No Flood
2025-01-22 06:00:00,m,0.73,No Flood
2025-01-22 08:00:00,m,0.73,No Flood
2025-01-22 09:00:00,m,0.73,No Flood
2025-01-22 11:00:00,m,0.72,No Flood
2025-01-22 12:00:00,m,0.73,No Flood
2025-01-22 14:00:00,m,0.72,No Flood
2025-01-22 15:00:00,m,0.72,No Flood
2025-01-22 17:00:00,m,0.73,No Flood
2025-01-22 18:00:00,m,0.73,No Flood
2025-01-22 20:00:00,m,0.73,No Flood
2025-01-22 21:00:00,m,0.74,No Flood
2025-01-22 23:00:00,m,0.74,No Flood
2025-01-23 00:00:00,m,0.74,No Flood
2025-01-23 02:00:00,m,0.73,No Flood
2025-01-23 03:00:00,m,0.73,No Flood
2025-01-23 05:00:00,m,0.74,No Flood
2025-01-23 06:00:00,m,0.74,No Flood
2025-01-23 08:00:00,m,0.74,No Flood
2025-01-23 09:00:00,m,0.74,No Flood
2025-01-23 11:00:00,m,0.72,No Flood
2025-01-23 12:00:00,m,0.72,No Flood
2025-01-23 14:00:00,m,0.7,No Flood
2025-01-23 15:00:00,m,0.72,No Flood
2025-01-23 20:00:00,m,0.81,No Flood
2025-01-23 21:00:00,m,0.84,No Flood
2025-01-23 23:00:00,m,0.96,No Flood
2025-01-24 00:00:00,m,0.96,No Flood
2025-01-24 02:00:00,m,1.01,No Flood
2025-01-24 03:00:00,m,1.02,No Flood
2025-01-24 05:00:00,m,1.01,No Flood
2025-01-24 06:00:00,m,1.0,No Flood
2025-01-24 08:00:00,m,0.96,No Flood
2025-01-24 09:00:00,m,0.93,No Flood
2025-01-24 11:00:00,m,0.87,No Flood
2025-01-24 12:00:00,m,0.84,No Flood
2025-01-24 14:00:00,m,0.83,No Flood
2025-01-24 15:00:00,m,0.86,No Flood
2025-01-26 08:00:00,m,1.04,No Flood
2025-01-26 09:00:00,m,1.03,No Flood
2025-01-27 08:00:00,m,0.8,No Flood
2025-01-27 09:00:00,m,0.79,No Flood
2025-01-29 08:00:00,m,0.92,No Flood
2025-01-29 09:00:00,m,0.89,No Flood
2025-01-30 08:00:00,m,0.78,No Flood
2025-01-30 09:00:00,m,0.89,No Flood
2025-01-31 08:00:00,m,1.2,No Flood
2025-01-31 09:00:00,m,1.17,No Flood
2025-02-01 08:00:00,m,0.95,No Flood
2025-02-01 09:00:00,m,0.95,No Flood
2025-02-02 08:00:00,m,0.87,No Flood
2025-02-02 09:00:00,m,0.86,No Flood
2025-02-03 08:00:00,m,0.78,No Flood
2025-02-03 09:00:00,m,0.73,No Flood
2025-02-07 08:00:00,m,0.49,No Flood
2025-02-07 09:00:00,m,0.47,No Flood
2025-02-08 08:00:00,m,0.49,No Flood
2025-02-08 09:00:00,m,0.48,No Flood
2025-02-14 08:00:00,m,0.42,No Flood
2025-02-14 09:00:00,m,0.41,No Flood
2025-03-02 08:00:00,m,2.04,No Flood
2025-03-02 09:00:00,m,1.96,No Flood
2025-03-03 08:00:00,m,2.56,No Flood
2025-03-03 09:00:00,m,2.41,No Flood
2025-03-04 08:00:00,m,0.99,No Flood
2025-03-04 09:00:00,m,0.97,No Flood
2025-03-05 08:00:00,m,0.76,No Flood
2025-03-05 09:00:00,m,0.75,No Flood
2025-03-23 08:00:00,m,0.9,No Flood
2025-03-23 09:00:00,m,0.88,No Flood
2025-03-24 08:00:00,m,0.96,No Flood
2025-03-24 09:00:00,m,0.93,No Flood
2025-03-25 08:00:00,m,1.38,No Flood
2025-03-25 09:00:00,m,1.31,No Flood
