recorded_at,unit,water_level,flood_status
2024-11-21 09:00:00,m,7.85,No Flood
2024-11-22 08:00:00,m,6.44,No Flood
2024-11-22 09:00:00,m,6.42,No Flood
2024-11-23 08:00:00,m,7.35,No Flood
2024-11-23 09:00:00,m,7.35,No Flood
2024-11-24 08:00:00,m,6.58,No Flood
2024-11-24 09:00:00,m,6.55,No Flood
2024-11-24 17:00:00,m,6.22,No Flood
2024-11-24 18:00:00,m,6.2,No Flood
2024-11-24 23:00:00,m,7.2,No Flood
2024-11-25 00:00:00,m,7.2,No Flood
2024-11-25 05:00:00,m,6.99,No Flood
2024-11-25 06:00:00,m,6.97,No Flood
2024-11-25 17:00:00,m,6.32,No Flood
2024-11-25 18:00:00,m,6.3,No Flood
2024-11-26 05:00:00,m,6.27,No Flood
2024-11-26 06:00:00,m,6.33,No Flood
2024-11-26 20:00:00,m,6.96,No Flood
2024-11-26 21:00:00,m,7.0,No Flood
2024-11-27 02:00:00,m,7.4,No Flood
2024-11-27 03:00:00,m,7.46,No Flood
2024-11-27 05:00:00,m,7.61,No Flood
2024-11-27 06:00:00,m,7.7,No Flood
2024-11-27 08:00:00,m,7.8,No Flood
2024-11-27 09:00:00,m,7.86,No Flood
2024-11-27 11:00:00,m,7.9,No Flood
2024-11-27 12:00:00,m,7.95,No Flood
2024-11-27 14:00:00,m,8.0,No Flood
2024-11-27 15:00:00,m,8.05,No Flood
2024-11-27 17:00:00,m,8.1,No Flood
2024-11-27 18:00:00,m,8.11,No Flood
2024-11-27 20:00:00,m,8.1,No Flood
2024-11-27 21:00:00,m,8.11,No Flood
2024-11-28 02:00:00,m,8.1,No Flood
2024-11-28 03:00:00,m,8.09,No Flood
2024-11-28 05:00:00,m,8.06,No Flood
2024-11-28 06:00:00,m,7.98,No Flood
2024-11-28 08:00:00,m,7.9,No Flood
2024-11-28 09:00:00,m,7.87,No Flood
2024-11-28 11:00:00,m,7.77,No Flood
2024-11-28 12:00:00,m,7.73,No Flood
2024-11-28 14:00:00,m,7.59,No Flood
2024-11-28 15:00:00,m,7.53,No Flood
2024-11-28 17:00:00,m,7.35,No Flood
2024-11-28 18:00:00,m,7.29,No Flood
2024-11-28 23:00:00,m,6.8,No Flood
2024-11-29 00:00:00,m,6.71,No Flood
2024-11-29 02:00:00,m,6.55,No Flood
2024-11-29 03:00:00,m,6.48,No Flood
2024-11-29 05:00:00,m,6.32,No Flood
2024-11-29 06:00:00,m,6.25,No Flood
2024-11-29 08:00:00,m,6.14,No Flood
2024-11-29 09:00:00,m,6.08,No Flood
2024-11-29 11:00:00,m,6.03,No Flood
2024-11-29 12:00:00,m,5.99,No Flood
2024-11-29 14:00:00,m,5.94,No Flood
2024-11-29 15:00:00,m,5.9,No Flood
2024-11-29 17:00:00,m,5.85,No Flood
2024-11-29 18:00:00,m,5.83,No Flood
2024-11-29 20:00:00,m,5.81,No Flood
2024-11-29 21:00:00,m,5.77,No Flood
2024-11-29 23:00:00,m,5.75,No Flood
2024-11-30 00:00:00,m,5.71,No Flood
2024-11-30 02:00:00,m,5.69,No Flood
2024-11-30 03:00:00,m,5.69,No Flood
2024-11-30 08:00:00,m,5.7,No Flood
2024-11-30 09:00:00,m,5.76,No Flood
2024-11-30 11:00:00,m,5.96,No Flood
2024-11-30 12:00:00,m,6.05,No Flood
2024-11-30 14:00:00,m,6.26,No Flood
2024-11-30 15:00:00,m,6.38,No Flood
2024-11-30 17:00:00,m,6.58,No Flood
2024-11-30 18:00:00,m,6.67,No Flood
2024-11-30 20:00:00,m,6.87,No Flood
2024-11-30 21:00:00,m,6.94,No Flood
2024-12-01 05:00:00,m,6.95,No Flood
2024-12-01 06:00:00,m,6.86,No Flood
2024-12-01 08:00:00,m,6.68,No Flood
2024-12-01 09:00:00,m,6.6,No Flood
2024-12-01 17:00:00,m,6.08,No Flood
2024-12-01 18:00:00,m,6.01,No Flood
2024-12-02 08:00:00,m,5.5,No Flood
2024-12-02 09:00:00,m,5.47,No Flood
2024-12-03 08:00:00,m,5.17,No Flood
2024-12-03 09:00:00,m,5.16,No Flood
2024-12-03 23:00:00,m,5.05,No Flood
2024-12-04 00:00:00,m,5.02,No Flood
2024-12-04 23:00:00,m,4.94,No Flood
2024-12-05 00:00:00,m,4.93,No Flood
2024-12-05 05:00:00,m,4.9,No Flood
2024-12-05 06:00:00,m,4.93,No Flood
2024-12-05 08:00:00,m,4.96,No Flood
2024-12-05 09:00:00,m,5.02,No Flood
2024-12-08 08:00:00,m,4.7,No Flood
2024-12-08 09:00:00,m,4.7,No Flood
2024-12-09 08:00:00,m,4.83,No Flood
2024-12-09 09:00:00,m,4.82,No Flood
2024-12-09 17:00:00,m,4.8,No Flood
2024-12-09 18:00:00,m,4.79,No Flood
2024-12-09 23:00:00,m,4.68,No Flood
2024-12-10 00:00:00,m,4.66,No Flood
2024-12-10 05:00:00,m,4.64,No Flood
2024-12-10 06:00:00,m,4.6,No Flood
2024-12-10 08:00:00,m,4.6,No Flood
2024-12-10 09:00:00,m,4.62,No Flood
2024-12-10 17:00:00,m,4.63,No Flood
2024-12-10 18:00:00,m,4.63,No Flood
2024-12-11 08:00:00,m,4.51,No Flood
2024-12-11 09:00:00,m,4.5,No Flood
2024-12-11 17:00:00,m,4.47,No Flood
2024-12-11 18:00:00,m,4.47,No Flood
2024-12-12 08:00:00,m,4.42,No Flood
2024-12-12 09:00:00,m,4.41,No Flood
2024-12-13 05:00:00,m,4.42,No Flood
2024-12-13 06:00:00,m,4.41,No Flood
2024-12-13 08:00:00,m,4.38,No Flood
2024-12-13 09:00:00,m,4.38,No Flood
2024-12-13 17:00:00,m,4.44,No Flood
2024-12-13 18:00:00,m,4.45,No Flood
2024-12-14 05:00:00,m,4.57,No Flood
2024-12-14 06:00:00,m,4.7,No Flood
2024-12-14 08:00:00,m,4.98,No Flood
2024-12-14 09:00:00,m,5.04,No Flood
2024-12-15 05:00:00,m,7.35,No Flood
2024-12-15 06:00:00,m,7.44,No Flood
2024-12-15 08:00:00,m,7.55,No Flood
2024-12-15 09:00:00,m,7.59,No Flood
2024-12-15 17:00:00,m,7.5,No Flood
2024-12-15 18:00:00,m,7.5,No Flood
2024-12-15 23:00:00,m,7.17,No Flood
2024-12-16 00:00:00,m,7.08,No Flood
2024-12-16 05:00:00,m,6.43,No Flood
2024-12-16 06:00:00,m,6.3,No Flood
2024-12-16 08:00:00,m,6.06,No Flood
2024-12-16 09:00:00,m,5.95,No Flood
2024-12-16 17:00:00,m,5.34,No Flood
2024-12-16 18:00:00,m,5.3,No Flood
2024-12-17 05:00:00,m,5.08,No Flood
2024-12-17 06:00:00,m,5.06,No Flood
2024-12-17 08:00:00,m,5.2,No Flood
2024-12-17 09:00:00,m,5.23,No Flood
2024-12-17 17:00:00,m,5.31,No Flood
2024-12-17 18:00:00,m,5.29,No Flood
2024-12-18 05:00:00,m,4.9,No Flood
2024-12-18 06:00:00,m,4.89,No Flood
2024-12-18 08:00:00,m,4.88,No Flood
2024-12-18 09:00:00,m,4.87,No Flood
2024-12-22 05:00:00,m,4.5,No Flood
2024-12-22 06:00:00,m,4.55,No Flood
2024-12-22 08:00:00,m,6.42,No Flood
2024-12-22 09:00:00,m,6.45,No Flood
2024-12-22 17:00:00,m,6.1,No Flood
2024-12-22 18:00:00,m,6.08,No Flood
2024-12-22 23:00:00,m,5.68,No Flood
2024-12-23 00:00:00,m,5.58,No Flood
2024-12-23 05:00:00,m,5.2,No Flood
2024-12-23 06:00:00,m,5.1,No Flood
2024-12-23 08:00:00,m,5.05,No Flood
2024-12-23 09:00:00,m,5.05,No Flood
2024-12-24 08:00:00,m,4.66,No Flood
2024-12-24 09:00:00,m,4.65,No Flood
2024-12-25 08:00:00,m,4.51,No Flood
2024-12-25 09:00:00,m,4.5,No Flood
2024-12-26 08:00:00,m,4.39,No Flood
2024-12-26 09:00:00,m,4.38,No Flood
2024-12-31 05:00:00,m,4.19,No Flood
2024-12-31 06:00:00,m,4.21,No Flood
2024-12-31 08:00:00,m,4.25,No Flood
2024-12-31 09:00:00,m,4.26,No Flood
2025-01-02 08:00:00,m,4.4,No Flood
2025-01-02 09:00:00,m,4.4,No Flood
2025-01-04 08:00:00,m,4.35,No Flood
2025-01-04 09:00:00,m,4.39,No Flood
2025-01-08 08:00:00,m,4.2,No Flood
2025-01-08 09:00:00,m,4.19,No Flood
2025-01-12 08:00:00,m,4.17,No Flood
2025-01-12 09:00:00,m,4.15,No Flood
2025-01-13 08:00:00,m,4.3,No Flood
2025-01-13 09:00:00,m,4.3,No Flood
2025-01-14 08:00:00,m,4.21,No Flood
2025-01-14 09:00:00,m,4.2,No Flood
2025-01-15 08:00:00,m,4.15,No Flood
2025-01-15 09:00:00,m,4.15,No Flood
2025-01-15 14:00:00,m,4.16,No Flood
2025-01-15 15:00:00,m,4.16,No Flood
2025-01-15 17:00:00,m,4.15,No Flood
2025-01-15 18:00:00,m,4.16,No Flood
2025-01-15 23:00:00,m,4.16,No Flood
2025-01-16 00:00:00,m,4.16,No Flood
2025-01-16 05:00:00,m,4.13,No Flood
2025-01-16 06:00:00,m,4.13,No Flood
2025-01-16 08:00:00,m,4.14,No Flood
2025-01-16 09:00:00,m,4.14,No Flood
2025-01-16 11:00:00,m,4.11,No Flood
2025-01-16 12:00:00,m,4.11,No Flood
2025-01-16 14:00:00,m,4.1,No Flood
2025-01-16 15:00:00,m,4.1,No Flood
2025-01-17 08:00:00,m,4.36,No Flood
2025-01-17 09:00:00,m,4.36,No Flood
2025-01-18 08:00:00,m,4.13,No Flood
2025-01-18 09:00:00,m,4.13,No Flood
2025-01-18 23:00:00,m,4.12,No Flood
2025-01-19 00:00:00,m,4.11,No Flood
2025-01-19 02:00:00,m,4.11,No Flood
2025-01-19 03:00:00,m,4.12,No Flood
2025-01-19 05:00:00,m,4.16,No Flood
2025-01-19 06:00:00,m,4.18,No Flood
2025-01-19 08:00:00,m,4.22,No Flood
2025-01-19 09:00:00,m,4.24,No Flood
2025-01-19 11:00:00,m,4.59,No Flood
2025-01-19 12:00:00,m,4.63,No Flood
2025-01-19 14:00:00,m,4.68,No Flood
2025-01-19 15:00:00,m,4.68,No Flood
2025-01-19 17:00:00,m,4.69,No Flood
2025-01-19 18:00:00,m,4.67,No Flood
2025-01-19 20:00:00,m,4.63,No Flood
2025-01-19 21:00:00,m,4.62,No Flood
2025-01-19 23:00:00,m,4.58,No Flood
2025-01-20 00:00:00,m,4.56,No Flood
2025-01-20 02:00:00,m,4.55,No Flood
2025-01-20 03:00:00,m,4.55,No Flood
2025-01-20 05:00:00,m,4.52,No Flood
2025-01-20 06:00:00,m,4.5,No Flood
2025-01-20 08:00:00,m,4.48,No Flood
2025-01-20 09:00:00,m,4.47,No Flood
2025-01-20 11:00:00,m,4.45,No Flood
2025-01-20 12:00:00,m,4.45,No Flood
2025-01-20 14:00:00,m,4.42,No Flood
2025-01-20 15:00:00,m,4.41,No Flood
2025-01-20 17:00:00,m,4.38,No Flood
2025-01-20 18:00:00,m,4.37,No Flood
2025-01-20 20:00:00,m,4.35,No Flood
2025-01-20 21:00:00,m,4.33,No Flood
2025-01-20 23:00:00,m,4.32,No Flood
2025-01-21 00:00:00,m,4.31,No Flood
2025-01-21 02:00:00,m,4.31,No Flood
2025-01-21 03:00:00,m,4.35,No Flood
2025-01-21 05:00:00,m,4.37,No Flood
2025-01-21 06:00:00,m,4.38,No Flood
2025-01-21 08:00:00,m,4.35,No Flood
2025-01-21 09:00:00,m,4.38,No Flood
2025-01-21 11:00:00,m,4.36,No Flood
2025-01-21 12:00:00,m,4.36,No Flood
2025-01-21 17:00:00,m,4.29,No Flood
2025-01-21 18:00:00,m,4.28,No Flood
2025-01-21 20:00:00,m,4.26,No Flood
2025-01-21 21:00:00,m,4.25,No Flood
2025-01-21 23:00:00,m,4.24,No Flood
2025-01-22 00:00:00,m,4.24,No Flood
2025-01-22 02:00:00,m,4.22,No Flood
2025-01-22 03:00:00,m,4.22,No Flood
2025-01-22 05:00:00,m,4.22,No Flood
2025-01-22 06:00:00,m,4.21,No Flood
2025-01-22 08:00:00,m,4.19,No Flood
2025-01-22 09:00:00,m,4.17,No Flood
2025-01-22 11:00:00,m,4.16,No Flood
2025-01-22 12:00:00,m,4.15,No Flood
2025-01-22 14:00:00,m,4.15,No Flood
2025-01-22 15:00:00,m,4.14,No Flood
2025-01-22 17:00:00,m,4.14,No Flood
2025-01-22 18:00:00,m,4.14,No Flood
2025-01-22 20:00:00,m,4.13,No Flood
2025-01-22 21:00:00,m,4.13,No Flood
2025-01-22 23:00:00,m,4.12,No Flood
2025-01-23 00:00:00,m,4.12,No Flood
2025-01-23 02:00:00,m,4.12,No Flood
2025-01-23 03:00:00,m,4.11,No Flood
2025-01-23 05:00:00,m,4.11,No Flood
2025-01-23 06:00:00,m,4.11,No Flood
2025-01-23 08:00:00,m,4.13,No Flood
2025-01-23 09:00:00,m,4.13,No Flood
2025-01-23 11:00:00,m,4.14,No Flood
2025-01-23 12:00:00,m,4.13,No Flood
2025-01-23 14:00:00,m,4.12,No Flood
2025-01-23 15:00:00,m,4.12,No Flood
2025-01-23 20:00:00,m,4.15,No Flood
2025-01-23 21:00:00,m,4.18,No Flood
2025-01-23 23:00:00,m,4.2,No Flood
2025-01-24 00:00:00,m,4.2,No Flood
2025-01-24 02:00:00,m,4.23,No Flood
2025-01-24 03:00:00,m,4.25,No Flood
2025-01-24 05:00:00,m,4.3,No Flood
2025-01-24 06:00:00,m,4.34,No Flood
2025-01-24 08:00:00,m,4.36,No Flood
2025-01-24 09:00:00,m,4.37,No Flood
2025-01-24 11:00:00,m,4.37,No Flood
2025-01-24 12:00:00,m,4.36,No Flood
2025-01-24 14:00:00,m,4.35,No Flood
2025-01-24 15:00:00,m,4.35,No Flood
2025-01-26 08:00:00,m,4.47,No Flood
2025-01-26 09:00:00,m,4.47,No Flood
2025-01-27 08:00:00,m,4.3,No Flood
2025-01-27 09:00:00,m,4.29,No Flood
2025-01-29 08:00:00,m,4.14,No Flood
2025-01-29 09:00:00,m,4.14,No Flood
2025-01-30 08:00:00,m,4.15,No Flood
2025-01-30 09:00:00,m,4.14,No Flood
2025-01-31 08:00:00,m,4.65,No Flood
2025-01-31 09:00:00,m,4.62,No Flood
2025-02-01 08:00:00,m,4.33,No Flood
2025-02-01 09:00:00,m,4.33,No Flood
2025-02-02 08:00:00,m,4.25,No Flood
2025-02-02 09:00:00,m,4.23,No Flood
2025-02-03 08:00:00,m,4.12,No Flood
2025-02-03 09:00:00,m,4.12,No Flood
2025-02-07 08:00:00,m,3.94,No Flood
2025-02-07 09:00:00,m,3.94,No Flood
2025-02-08 08:00:00,m,3.89,No Flood
2025-02-08 09:00:00,m,3.89,No Flood
2025-02-14 08:00:00,m,3.8,No Flood
2025-02-14 09:00:00,m,3.8,No Flood
2025-03-02 08:00:00,m,5.93,No Flood
2025-03-02 09:00:00,m,5.96,No Flood
2025-03-03 08:00:00,m,6.96,No Flood
2025-03-03 09:00:00,m,6.9,No Flood
2025-03-04 08:00:00,m,4.85,No Flood
2025-03-04 09:00:00,m,4.8,No Flood
2025-03-05 08:00:00,m,4.38,No Flood
2025-03-05 09:00:00,m,4.35,No Flood
2025-03-23 08:00:00,m,4.95,No Flood
2025-03-23 09:00:00,m,4.94,No Flood
2025-03-24 08:00:00,m,4.62,No Flood
2025-03-24 09:00:00,m,4.61,No Flood
2025-03-25 08:00:00,m,4.78,No Flood
2025-03-25 09:00:00,m,4.84,No Flood
