recorded_at,unit,water_level,flood_status
2025-01-15 15:00:00,m,1.7,No Flood
2025-01-15 17:00:00,m,1.7,No Flood
2025-01-15 18:00:00,m,1.35,No Flood
2025-01-15 23:00:00,m,1.6,No Flood
2025-01-16 00:00:00,m,1.6,No Flood
2025-01-16 05:00:00,m,1.55,No Flood
2025-01-16 06:00:00,m,1.55,No Flood
2025-01-16 08:00:00,m,1.55,No Flood
2025-01-16 09:00:00,m,1.55,No Flood
2025-01-16 11:00:00,m,1.43,No Flood
2025-01-16 12:00:00,m,1.45,No Flood
2025-01-16 14:00:00,m,1.72,No Flood
2025-01-16 15:00:00,m,1.48,No Flood
2025-01-17 08:00:00,m,1.55,No Flood
2025-01-17 09:00:00,m,1.55,No Flood
2025-01-18 08:00:00,m,1.55,No Flood
2025-01-18 09:00:00,m,1.51,No Flood
2025-01-18 23:00:00,m,1.54,No Flood
2025-01-19 00:00:00,m,1.55,No Flood
2025-01-19 02:00:00,m,1.55,No Flood
2025-01-19 03:00:00,m,1.55,No Flood
2025-01-19 05:00:00,m,1.56,No Flood
2025-01-19 06:00:00,m,1.59,No Flood
2025-01-19 08:00:00,m,1.56,No Flood
2025-01-19 09:00:00,m,1.56,No Flood
2025-01-19 11:00:00,m,1.41,No Flood
2025-01-19 12:00:00,m,1.41,No Flood
2025-01-19 14:00:00,m,1.46,No Flood
2025-01-19 15:00:00,m,1.46,No Flood
2025-01-19 17:00:00,m,1.67,No Flood
2025-01-19 18:00:00,m,1.62,No Flood
2025-01-19 20:00:00,m,1.65,No Flood
2025-01-19 21:00:00,m,1.65,No Flood
2025-01-19 23:00:00,m,1.58,No Flood
2025-01-20 00:00:00,m,1.58,No Flood
2025-01-20 02:00:00,m,1.2,No Flood
2025-01-20 03:00:00,m,1.15,No Flood
2025-01-20 05:00:00,m,1.52,No Flood
2025-01-20 06:00:00,m,1.6,No Flood
2025-01-20 08:00:00,m,1.55,No Flood
2025-01-20 09:00:00,m,1.55,No Flood
2025-01-20 11:00:00,m,1.45,No Flood
2025-01-20 12:00:00,m,1.45,No Flood
2025-01-20 14:00:00,m,1.72,No Flood
2025-01-20 15:00:00,m,1.45,No Flood
2025-01-20 17:00:00,m,1.7,No Flood
2025-01-20 18:00:00,m,1.63,No Flood
2025-01-20 20:00:00,m,1.6,No Flood
2025-01-20 21:00:00,m,1.58,No Flood
2025-01-20 23:00:00,m,1.58,No Flood
2025-01-21 00:00:00,m,1.57,No Flood
2025-01-21 02:00:00,m,1.57,No Flood
2025-01-21 03:00:00,m,1.57,No Flood
2025-01-21 05:00:00,m,1.57,No Flood
2025-01-21 06:00:00,m,1.57,No Flood
2025-01-21 08:00:00,m,1.41,No Flood
2025-01-21 09:00:00,m,1.17,No Flood
2025-01-21 11:00:00,m,1.57,No Flood
2025-01-21 12:00:00,m,1.73,No Flood
2025-01-21 17:00:00,m,1.4,No Flood
2025-01-21 18:00:00,m,1.33,No Flood
2025-01-21 20:00:00,m,1.67,No Flood
2025-01-21 21:00:00,m,1.62,No Flood
2025-01-21 23:00:00,m,1.5,No Flood
2025-01-22 00:00:00,m,1.2,No Flood
2025-01-22 02:00:00,m,1.55,No Flood
2025-01-22 03:00:00,m,1.55,No Flood
2025-01-22 05:00:00,m,1.56,No Flood
2025-01-22 06:00:00,m,1.56,No Flood
2025-01-22 08:00:00,m,1.32,No Flood
2025-01-22 09:00:00,m,1.13,No Flood
2025-01-22 11:00:00,m,1.65,No Flood
2025-01-22 12:00:00,m,1.72,No Flood
2025-01-22 14:00:00,m,1.45,No Flood
2025-01-22 15:00:00,m,1.45,No Flood
2025-01-22 17:00:00,m,1.7,No Flood
2025-01-22 18:00:00,m,1.63,No Flood
2025-01-22 20:00:00,m,1.63,No Flood
2025-01-22 21:00:00,m,1.62,No Flood
2025-01-22 23:00:00,m,1.55,No Flood
2025-01-23 00:00:00,m,1.54,No Flood
2025-01-23 02:00:00,m,1.49,No Flood
2025-01-23 03:00:00,m,1.55,No Flood
2025-01-23 05:00:00,m,1.55,No Flood
2025-01-23 06:00:00,m,1.55,No Flood
2025-01-23 08:00:00,m,1.55,No Flood
2025-01-23 09:00:00,m,1.48,No Flood
2025-01-23 11:00:00,m,1.44,No Flood
2025-01-23 12:00:00,m,1.46,No Flood
2025-01-23 14:00:00,m,1.72,No Flood
2025-01-23 15:00:00,m,1.45,No Flood
2025-01-23 20:00:00,m,1.56,No Flood
2025-01-23 21:00:00,m,1.56,No Flood
2025-01-23 23:00:00,m,1.55,No Flood
2025-01-24 00:00:00,m,1.55,No Flood
2025-01-24 02:00:00,m,1.55,No Flood
2025-01-24 03:00:00,m,1.55,No Flood
2025-01-24 05:00:00,m,1.55,No Flood
2025-01-24 06:00:00,m,1.55,No Flood
2025-01-24 08:00:00,m,1.55,No Flood
2025-01-24 09:00:00,m,1.56,No Flood
2025-01-24 11:00:00,m,1.42,No Flood
2025-01-24 12:00:00,m,1.46,No Flood
2025-01-24 14:00:00,m,1.7,No Flood
2025-01-24 15:00:00,m,1.56,No Flood
2025-01-26 08:00:00,m,1.55,No Flood
2025-01-26 09:00:00,m,1.5,No Flood
2025-01-27 08:00:00,m,1.55,No Flood
2025-01-27 09:00:00,m,1.1,No Flood
2025-01-29 08:00:00,m,1.55,No Flood
2025-01-29 09:00:00,m,1.55,No Flood
2025-01-30 08:00:00,m,1.56,No Flood
2025-01-30 09:00:00,m,1.2,No Flood
2025-01-31 08:00:00,m,1.55,No Flood
2025-01-31 09:00:00,m,1.55,No Flood
2025-02-01 08:00:00,m,1.6,No Flood
2025-02-01 09:00:00,m,1.6,No Flood
2025-02-02 08:00:00,m,1.61,No Flood
2025-02-02 09:00:00,m,1.55,No Flood
2025-02-03 08:00:00,m,1.55,No Flood
2025-02-03 09:00:00,m,1.46,No Flood
2025-02-07 08:00:00,m,1.56,No Flood
2025-02-07 09:00:00,m,1.27,No Flood
2025-02-08 08:00:00,m,1.55,No Flood
2025-02-08 09:00:00,m,1.3,No Flood
2025-02-14 08:00:00,m,1.55,No Flood
2025-02-14 09:00:00,m,1.19,No Flood
2025-03-02 08:00:00,m,1.63,No Flood
2025-03-02 09:00:00,m,1.58,No Flood
2025-03-03 08:00:00,m,1.64,No Flood
2025-03-03 09:00:00,m,1.63,No Flood
2025-03-04 08:00:00,m,1.61,No Flood
2025-03-04 09:00:00,m,1.61,No Flood
2025-03-05 08:00:00,m,1.56,No Flood
2025-03-05 09:00:00,m,1.43,No Flood
2025-03-23 08:00:00,m,1.62,No Flood
2025-03-23 09:00:00,m,1.54,No Flood
2025-03-24 08:00:00,m,1.62,No Flood
2025-03-24 09:00:00,m,1.57,No Flood
2025-03-25 08:00:00,m,1.55,No Flood
2025-03-25 09:00:00,m,1.52,No Flood
